tool,scanner_class,rule_id,message,severity_native,severity_norm,path,start_line,cwe,cve,package_coordinate,in_scope
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,356,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,356,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,368,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,372,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,375,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,386,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,448,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,455,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,478,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,515,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,534,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,573,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/__init__.py,573,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,40,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,62,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,85,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,108,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,131,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,154,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,177,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,199,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,221,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,244,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,266,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,289,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,311,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,334,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,356,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,379,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,401,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,423,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,446,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,469,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,492,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,514,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,537,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,559,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,582,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,604,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,627,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,650,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,673,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,695,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,718,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,740,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,762,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,785,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,808,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,830,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,852,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,874,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/shared.py,896,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/ml/param/_shared_params_code_gen.py,93,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,140,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,184,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,205,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,218,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,226,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,239,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,245,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,261,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,268,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,293,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,314,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/param/_shared_params_code_gen.py,329,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/_shared_params_code_gen.py,52,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/_shared_params_code_gen.py,52,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/_shared_params_code_gen.py,52,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/param/_shared_params_code_gen.py,84,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/ml/recommendation.py,752,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/recommendation.py,54,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/recommendation.py,60,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/ml/recommendation.py,66,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/recommendation.py,79,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/recommendation.py,86,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/recommendation.py,93,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/recommendation.py,182,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/recommendation.py,189,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/recommendation.py,196,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/recommendation.py,203,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/recommendation.py,210,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/ml/recommendation.py,217,,,,true
